,GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
14751,2/26/2006,20500827,2005,1610612757,75.0,0.451,0.417,0.111,14.0,33.0,1610612740,88.0,0.432,0.778,0.3,15.0,46.0,0,Trail Blazers,Terry Stotts,Pelicans,Alvin Gentry
14752,2/25/2006,20500814,2005,1610612742,115.0,0.456,0.781,0.381,24.0,45.0,1610612761,113.0,0.463,0.885,0.571,15.0,41.0,1,Mavericks,Rick Carlisle,Raptors,Nick Nurse
14753,2/25/2006,20500816,2005,1610612764,110.0,0.507,0.879,0.647,19.0,34.0,1610612752,89.0,0.408,0.743,0.714,14.0,44.0,1,Wizards,Scott Brooks,Knicks,David Fizdale
14754,2/25/2006,20500817,2005,1610612737,89.0,0.443,0.719,0.235,19.0,36.0,1610612749,99.0,0.432,0.788,0.188,19.0,46.0,0,Hawks,Lloyd Pierce,Bucks,Mike Budenholzer
14755,2/25/2006,20500815,2005,1610612755,108.0,0.429,0.754,0.455,13.0,36.0,1610612741,102.0,0.475,0.9,0.4,20.0,48.0,1,76ers,Brett Brown,Bulls,Jim Boylen
14756,2/25/2006,20500818,2005,1610612748,115.0,0.586,0.476,0.167,34.0,51.0,1610612760,106.0,0.422,0.793,0.35,19.0,40.0,1,Heat,Erik Spoelstra,Thunder,Billy Donovan
14757,2/25/2006,20500819,2005,1610612759,92.0,0.407,0.786,0.412,22.0,55.0,1610612744,75.0,0.337,0.688,0.4,11.0,47.0,1,Spurs,Gregg Popovich,Warriors,Steve Kerr
14758,2/25/2006,20500820,2005,1610612762,95.0,0.481,0.6,0.3,22.0,34.0,1610612740,100.0,0.5,0.778,0.417,16.0,44.0,0,Jazz,Quin Snyder,Pelicans,Alvin Gentry
14759,2/25/2006,20500821,2005,1610612756,136.0,0.5,0.938,0.385,22.0,51.0,1610612766,121.0,0.49,0.8,0.55,24.0,40.0,1,Suns,Monty Williams,Hornets,James Borrego
14760,2/24/2006,20500803,2005,1610612753,102.0,0.525,0.727,0.333,21.0,45.0,1610612760,89.0,0.466,0.76,0.222,13.0,31.0,1,Magic,Steve Clifford,Thunder,Billy Donovan
14761,2/24/2006,20500804,2005,1610612754,112.0,0.463,0.732,0.364,19.0,41.0,1610612737,117.0,0.494,0.75,0.8,27.0,44.0,0,Pacers,Nate McMillan,Hawks,Lloyd Pierce
14762,2/24/2006,20500805,2005,1610612739,94.0,0.5,0.571,0.353,20.0,38.0,1610612764,102.0,0.488,0.522,0.556,22.0,46.0,0,Cavaliers,John Beilein,Wizards,Scott Brooks
14763,2/24/2006,20500806,2005,1610612752,90.0,0.417,0.643,0.231,12.0,43.0,1610612751,94.0,0.444,0.821,0.412,21.0,38.0,0,Knicks,David Fizdale,Nets,Kenny Atkinson
14764,2/24/2006,20500807,2005,1610612763,80.0,0.464,0.629,0.545,14.0,42.0,1610612759,83.0,0.358,0.643,0.389,16.0,45.0,0,Grizzlies,Taylor Jenkins,Spurs,Gregg Popovich
14765,2/24/2006,20500808,2005,1610612750,101.0,0.437,0.75,0.4,28.0,46.0,1610612743,102.0,0.462,0.643,0.409,29.0,41.0,0,Timberwolves,Ryan Saunders,Nuggets,Michael Malone
14766,2/24/2006,20500809,2005,1610612741,87.0,0.418,0.72,0.25,13.0,48.0,1610612765,95.0,0.405,0.724,0.24,24.0,41.0,0,Bulls,Jim Boylen,Pistons,Dwane Casey
14767,2/24/2006,20500810,2005,1610612749,111.0,0.5,0.893,0.4,25.0,42.0,1610612755,116.0,0.562,0.757,0.545,24.0,28.0,0,Bucks,Mike Budenholzer,76ers,Brett Brown
14768,2/24/2006,20500811,2005,1610612745,91.0,0.425,0.75,0.348,21.0,47.0,1610612744,88.0,0.393,0.5,0.478,21.0,45.0,1,Rockets,Mike D'Antoni,Warriors,Steve Kerr
14769,2/24/2006,20500812,2005,1610612757,96.0,0.494,0.632,0.429,28.0,36.0,1610612738,102.0,0.487,0.75,0.471,21.0,40.0,0,Trail Blazers,Terry Stotts,Celtics,Brad Stevens
14770,2/24/2006,20500813,2005,1610612746,102.0,0.493,0.629,0.4,27.0,41.0,1610612747,83.0,0.364,0.714,0.389,17.0,40.0,1,Clippers,Doc Rivers,Lakers,Frank Vogel
14771,2/23/2006,20500800,2005,1610612765,88.0,0.43,0.933,0.4,23.0,35.0,1610612754,83.0,0.4,0.714,0.5,16.0,46.0,1,Pistons,Dwane Casey,Pacers,Nate McMillan
14772,2/23/2006,20500801,2005,1610612742,97.0,0.494,0.714,0.6,19.0,41.0,1610612763,87.0,0.436,0.857,0.412,14.0,36.0,1,Mavericks,Rick Carlisle,Grizzlies,Taylor Jenkins
14773,2/23/2006,20500802,2005,1610612747,106.0,0.526,0.737,0.625,30.0,36.0,1610612758,85.0,0.415,0.733,0.24,23.0,35.0,1,Lakers,Frank Vogel,Kings,Luke Walton
14774,2/22/2006,20500799,2005,1610612757,106.0,0.557,0.647,0.438,27.0,32.0,1610612766,110.0,0.511,0.706,0.462,29.0,40.0,0,Trail Blazers,Terry Stotts,Hornets,James Borrego
14775,2/22/2006,20500625,2005,1610612740,76.0,0.357,0.885,0.231,12.0,42.0,1610612762,82.0,0.397,0.7,0.375,15.0,48.0,0,Pelicans,Alvin Gentry,Jazz,Quin Snyder
14776,2/22/2006,20500791,2005,1610612755,116.0,0.53,0.867,0.182,27.0,39.0,1610612739,107.0,0.465,0.688,0.294,21.0,43.0,1,76ers,Brett Brown,Cavaliers,John Beilein
14777,2/22/2006,20500792,2005,1610612737,109.0,0.5,0.786,0.385,28.0,29.0,1610612760,114.0,0.57,0.9,0.6,27.0,35.0,0,Hawks,Lloyd Pierce,Thunder,Billy Donovan
14778,2/22/2006,20500793,2005,1610612751,96.0,0.423,0.889,0.353,20.0,41.0,1610612753,93.0,0.529,0.613,0.333,18.0,36.0,1,Nets,Kenny Atkinson,Magic,Steve Clifford
14779,2/22/2006,20500794,2005,1610612752,83.0,0.4,0.769,0.333,13.0,42.0,1610612748,103.0,0.5,0.71,0.389,17.0,44.0,0,Knicks,David Fizdale,Heat,Erik Spoelstra
14780,2/22/2006,20500797,2005,1610612745,106.0,0.481,0.786,0.364,26.0,45.0,1610612746,102.0,0.458,0.84,0.385,23.0,36.0,1,Rockets,Mike D'Antoni,Clippers,Doc Rivers
14781,2/22/2006,20500796,2005,1610612741,97.0,0.452,0.778,0.35,26.0,51.0,1610612749,91.0,0.385,0.824,0.35,19.0,42.0,1,Bulls,Jim Boylen,Bucks,Mike Budenholzer
14782,2/22/2006,20500798,2005,1610612756,103.0,0.443,0.929,0.259,18.0,43.0,1610612738,94.0,0.407,0.667,0.32,16.0,49.0,1,Suns,Monty Williams,Celtics,Brad Stevens
14783,2/21/2006,20500781,2005,1610612754,97.0,0.464,0.667,0.238,23.0,49.0,1610612740,75.0,0.338,0.786,0.3,16.0,39.0,1,Pacers,Nate McMillan,Pelicans,Alvin Gentry
14784,2/21/2006,20500785,2005,1610612742,93.0,0.429,0.722,0.125,16.0,44.0,1610612746,91.0,0.462,0.722,0.429,15.0,40.0,1,Mavericks,Rick Carlisle,Clippers,Doc Rivers
14785,2/21/2006,20500779,2005,1610612764,90.0,0.462,0.73,0.214,19.0,42.0,1610612750,78.0,0.43,0.778,0.231,19.0,35.0,1,Wizards,Scott Brooks,Timberwolves,Ryan Saunders
14786,2/21/2006,20500780,2005,1610612739,105.0,0.519,0.679,0.375,25.0,38.0,1610612753,92.0,0.5,0.76,0.5,22.0,34.0,1,Cavaliers,John Beilein,Magic,Steve Clifford
14787,2/21/2006,20500782,2005,1610612765,97.0,0.44,0.679,0.364,30.0,47.0,1610612737,87.0,0.457,0.6,0.111,20.0,45.0,1,Pistons,Dwane Casey,Hawks,Lloyd Pierce
14788,2/21/2006,20500783,2005,1610612749,85.0,0.429,0.84,0.235,20.0,35.0,1610612751,89.0,0.448,0.727,0.385,21.0,38.0,0,Bucks,Mike Budenholzer,Nets,Kenny Atkinson
14789,2/21/2006,20500784,2005,1610612763,94.0,0.419,0.696,0.25,21.0,48.0,1610612761,88.0,0.446,0.739,0.278,22.0,39.0,1,Grizzlies,Taylor Jenkins,Raptors,Nick Nurse
14790,2/21/2006,20500786,2005,1610612759,103.0,0.471,0.455,0.524,27.0,54.0,1610612760,78.0,0.356,0.824,0.333,14.0,43.0,1,Spurs,Gregg Popovich,Thunder,Billy Donovan
14791,2/21/2006,20500787,2005,1610612743,100.0,0.475,0.714,0.286,31.0,50.0,1610612766,84.0,0.37,0.722,0.2,25.0,40.0,1,Nuggets,Michael Malone,Hornets,James Borrego
14792,2/21/2006,20500788,2005,1610612762,83.0,0.338,0.762,0.143,12.0,34.0,1610612738,103.0,0.581,0.742,0.667,18.0,37.0,0,Jazz,Quin Snyder,Celtics,Brad Stevens
14793,2/21/2006,20500789,2005,1610612758,102.0,0.526,0.882,0.412,22.0,42.0,1610612744,77.0,0.319,0.727,0.2,13.0,39.0,1,Kings,Luke Walton,Warriors,Steve Kerr
14794,2/21/2006,20500790,2005,1610612747,99.0,0.5,0.714,0.318,23.0,50.0,1610612757,82.0,0.39,0.429,0.5,19.0,37.0,1,Lakers,Frank Vogel,Trail Blazers,Terry Stotts
14795,2/16/2006,20500777,2005,1610612741,117.0,0.523,0.857,0.467,28.0,53.0,1610612755,84.0,0.342,0.865,0.0,13.0,30.0,1,Bulls,Jim Boylen,76ers,Brett Brown
14796,2/16/2006,20500778,2005,1610612756,109.0,0.489,0.714,0.5,29.0,55.0,1610612745,75.0,0.353,0.75,0.3,11.0,38.0,1,Suns,Monty Williams,Rockets,Mike D'Antoni
14797,2/15/2006,20500764,2005,1610612755,103.0,0.456,0.783,0.6,20.0,41.0,1610612759,100.0,0.44,0.75,0.313,22.0,54.0,1,76ers,Brett Brown,Spurs,Gregg Popovich
14798,2/15/2006,20500765,2005,1610612753,100.0,0.405,0.809,0.222,21.0,39.0,1610612748,110.0,0.541,0.69,0.476,26.0,40.0,0,Magic,Steve Clifford,Heat,Erik Spoelstra
14799,2/15/2006,20500766,2005,1610612754,88.0,0.41,0.655,0.333,24.0,52.0,1610612749,77.0,0.372,0.842,0.3,16.0,39.0,1,Pacers,Nate McMillan,Bucks,Mike Budenholzer
14800,2/15/2006,20500767,2005,1610612738,109.0,0.449,0.818,0.125,21.0,43.0,1610612739,113.0,0.446,0.625,0.316,23.0,47.0,0,Celtics,Brad Stevens,Cavaliers,John Beilein
14801,2/15/2006,20500768,2005,1610612752,98.0,0.508,0.853,0.3,17.0,41.0,1610612761,96.0,0.449,0.826,0.304,14.0,34.0,1,Knicks,David Fizdale,Raptors,Nick Nurse
14802,2/15/2006,20500769,2005,1610612766,94.0,0.467,0.864,0.455,19.0,34.0,1610612751,95.0,0.424,0.75,0.263,25.0,48.0,0,Hornets,James Borrego,Nets,Kenny Atkinson
14803,2/15/2006,20500770,2005,1610612763,84.0,0.446,0.667,0.267,13.0,45.0,1610612758,78.0,0.368,0.813,0.053,20.0,45.0,1,Grizzlies,Taylor Jenkins,Kings,Luke Walton
14804,2/15/2006,20500771,2005,1610612740,102.0,0.453,0.724,0.214,20.0,51.0,1610612757,86.0,0.421,0.727,0.429,14.0,38.0,1,Pelicans,Alvin Gentry,Trail Blazers,Terry Stotts
14805,2/15/2006,20500772,2005,1610612750,102.0,0.447,0.857,0.4,25.0,43.0,1610612760,92.0,0.462,0.773,0.214,22.0,32.0,1,Timberwolves,Ryan Saunders,Thunder,Billy Donovan
14806,2/15/2006,20500773,2005,1610612742,103.0,0.476,0.75,0.368,20.0,41.0,1610612764,97.0,0.434,0.778,0.364,15.0,47.0,1,Mavericks,Rick Carlisle,Wizards,Scott Brooks
14807,2/15/2006,20500774,2005,1610612743,101.0,0.452,0.773,0.0,27.0,37.0,1610612756,116.0,0.511,1.0,0.56,33.0,53.0,0,Nuggets,Michael Malone,Suns,Monty Williams
14808,2/15/2006,20500775,2005,1610612747,110.0,0.5,0.556,0.344,32.0,25.0,1610612737,114.0,0.547,0.871,0.357,24.0,42.0,0,Lakers,Frank Vogel,Hawks,Lloyd Pierce
14809,2/15/2006,20500776,2005,1610612744,88.0,0.385,0.658,0.2,19.0,52.0,1610612746,81.0,0.402,0.722,0.2,22.0,46.0,1,Warriors,Steve Kerr,Clippers,Doc Rivers
14810,2/14/2006,20500759,2005,1610612748,107.0,0.581,0.681,0.273,16.0,46.0,1610612753,93.0,0.407,0.676,0.25,13.0,33.0,1,Heat,Erik Spoelstra,Magic,Steve Clifford
14811,2/14/2006,20500760,2005,1610612765,85.0,0.386,0.682,0.24,23.0,47.0,1610612751,71.0,0.406,0.706,0.231,20.0,45.0,1,Pistons,Dwane Casey,Nets,Kenny Atkinson
14812,2/14/2006,20500761,2005,1610612749,106.0,0.494,0.808,0.357,32.0,38.0,1610612760,91.0,0.507,0.714,0.5,17.0,31.0,1,Bucks,Mike Budenholzer,Thunder,Billy Donovan
14813,2/14/2006,20500762,2005,1610612741,101.0,0.412,0.591,0.211,21.0,45.0,1610612758,105.0,0.414,0.737,0.294,20.0,56.0,0,Bulls,Jim Boylen,Kings,Luke Walton
14814,2/14/2006,20500763,2005,1610612746,97.0,0.443,0.889,0.3,19.0,26.0,1610612745,128.0,0.58,0.818,0.538,32.0,47.0,0,Clippers,Doc Rivers,Rockets,Mike D'Antoni
14815,2/13/2006,20500758,2005,1610612739,101.0,0.489,0.615,0.3,16.0,41.0,1610612759,87.0,0.508,0.583,0.538,19.0,35.0,1,Cavaliers,John Beilein,Spurs,Gregg Popovich
14816,2/13/2006,20500752,2005,1610612766,83.0,0.403,0.727,0.25,17.0,42.0,1610612757,91.0,0.463,0.632,0.417,26.0,37.0,0,Hornets,James Borrego,Trail Blazers,Terry Stotts
14817,2/13/2006,20500753,2005,1610612740,97.0,0.488,0.846,0.222,21.0,40.0,1610612764,96.0,0.459,0.893,0.333,10.0,40.0,1,Pelicans,Alvin Gentry,Wizards,Scott Brooks
14818,2/13/2006,20500754,2005,1610612750,94.0,0.542,0.7,0.286,28.0,37.0,1610612761,98.0,0.507,0.773,0.647,15.0,29.0,0,Timberwolves,Ryan Saunders,Raptors,Nick Nurse
14819,2/13/2006,20500755,2005,1610612742,100.0,0.397,0.919,0.421,22.0,38.0,1610612752,72.0,0.357,0.655,0.6,10.0,44.0,1,Mavericks,Rick Carlisle,Knicks,David Fizdale
14820,2/13/2006,20500756,2005,1610612747,94.0,0.403,0.649,0.381,22.0,43.0,1610612762,88.0,0.406,0.811,0.222,18.0,44.0,1,Lakers,Frank Vogel,Jazz,Quin Snyder
14821,2/13/2006,20500757,2005,1610612744,79.0,0.378,0.87,0.176,18.0,48.0,1610612763,81.0,0.375,0.563,0.4,18.0,48.0,0,Warriors,Steve Kerr,Grizzlies,Taylor Jenkins
14822,2/12/2006,20500743,2005,1610612764,107.0,0.402,0.837,0.294,22.0,44.0,1610612755,97.0,0.452,0.72,0.333,23.0,41.0,1,Wizards,Scott Brooks,76ers,Brett Brown
14823,2/12/2006,20500744,2005,1610612754,88.0,0.458,0.714,0.412,21.0,43.0,1610612759,92.0,0.436,0.731,0.333,14.0,39.0,0,Pacers,Nate McMillan,Spurs,Gregg Popovich
14824,2/12/2006,20500745,2005,1610612748,100.0,0.467,0.714,0.083,15.0,37.0,1610612765,98.0,0.474,0.833,0.55,26.0,36.0,1,Heat,Erik Spoelstra,Pistons,Dwane Casey
14825,2/12/2006,20500742,2005,1610612761,114.0,0.585,0.615,0.455,21.0,48.0,1610612757,81.0,0.39,0.684,0.308,23.0,32.0,1,Raptors,Nick Nurse,Trail Blazers,Terry Stotts
14826,2/12/2006,20500746,2005,1610612738,102.0,0.5,0.839,0.714,21.0,24.0,1610612753,94.0,0.5,0.846,0.167,16.0,37.0,1,Celtics,Brad Stevens,Magic,Steve Clifford
14827,2/12/2006,20500747,2005,1610612751,94.0,0.5,0.833,0.333,32.0,28.0,1610612749,79.0,0.449,0.765,0.308,17.0,33.0,1,Nets,Kenny Atkinson,Bucks,Mike Budenholzer
14828,2/12/2006,20500748,2005,1610612745,90.0,0.412,0.771,0.438,14.0,38.0,1610612752,83.0,0.375,0.727,0.313,14.0,45.0,1,Rockets,Mike D'Antoni,Knicks,David Fizdale
14829,2/12/2006,20500749,2005,1610612758,109.0,0.524,0.826,0.25,27.0,46.0,1610612737,84.0,0.392,0.857,0.333,23.0,35.0,1,Kings,Luke Walton,Hawks,Lloyd Pierce
14830,2/12/2006,20500750,2005,1610612760,112.0,0.438,0.85,0.478,26.0,48.0,1610612743,120.0,0.488,0.85,0.286,22.0,40.0,0,Thunder,Billy Donovan,Nuggets,Michael Malone
14831,2/12/2006,20500751,2005,1610612746,91.0,0.398,0.714,0.071,22.0,45.0,1610612741,97.0,0.444,0.824,0.231,22.0,45.0,0,Clippers,Doc Rivers,Bulls,Jim Boylen
14832,2/11/2006,20500737,2005,1610612739,91.0,0.398,0.789,0.357,23.0,38.0,1610612744,99.0,0.5,0.552,0.389,23.0,36.0,0,Cavaliers,John Beilein,Warriors,Steve Kerr
14833,2/11/2006,20500738,2005,1610612750,94.0,0.413,0.684,0.333,20.0,54.0,1610612740,100.0,0.462,0.727,0.8,9.0,35.0,0,Timberwolves,Ryan Saunders,Pelicans,Alvin Gentry
14834,2/11/2006,20500739,2005,1610612749,99.0,0.468,0.8,0.3,25.0,39.0,1610612766,93.0,0.44,0.808,0.273,27.0,37.0,1,Bucks,Mike Budenholzer,Hornets,James Borrego
14835,2/11/2006,20500740,2005,1610612745,102.0,0.494,0.7,0.4,27.0,42.0,1610612762,88.0,0.466,0.577,0.5,19.0,38.0,1,Rockets,Mike D'Antoni,Jazz,Quin Snyder
14836,2/11/2006,20500741,2005,1610612747,99.0,0.41,0.871,0.296,18.0,40.0,1610612763,100.0,0.484,0.714,0.471,17.0,38.0,0,Lakers,Frank Vogel,Grizzlies,Taylor Jenkins
14837,2/10/2006,20500725,2005,1610612764,101.0,0.493,0.808,0.462,20.0,44.0,1610612739,89.0,0.405,0.739,0.4,17.0,36.0,1,Wizards,Scott Brooks,Cavaliers,John Beilein
14838,2/10/2006,20500726,2005,1610612753,73.0,0.456,0.526,0.2,10.0,42.0,1610612765,84.0,0.405,0.667,0.455,26.0,40.0,0,Magic,Steve Clifford,Pistons,Dwane Casey
14839,2/10/2006,20500727,2005,1610612738,115.0,0.549,0.73,0.476,22.0,38.0,1610612757,83.0,0.457,0.85,0.154,20.0,22.0,1,Celtics,Brad Stevens,Trail Blazers,Terry Stotts
14840,2/10/2006,20500728,2005,1610612751,73.0,0.413,0.833,0.077,18.0,37.0,1610612759,83.0,0.44,0.769,0.35,23.0,40.0,0,Nets,Kenny Atkinson,Spurs,Gregg Popovich
14841,2/10/2006,20500729,2005,1610612766,73.0,0.318,0.719,0.381,11.0,39.0,1610612761,88.0,0.486,0.722,0.292,19.0,41.0,0,Hornets,James Borrego,Raptors,Nick Nurse
14842,2/10/2006,20500730,2005,1610612754,107.0,0.522,0.718,0.5,18.0,43.0,1610612744,95.0,0.395,0.774,0.259,17.0,45.0,1,Pacers,Nate McMillan,Warriors,Steve Kerr
14843,2/10/2006,20500731,2005,1610612740,111.0,0.521,0.727,0.333,22.0,40.0,1610612752,100.0,0.48,0.688,0.375,16.0,42.0,1,Pelicans,Alvin Gentry,Knicks,David Fizdale
14844,2/10/2006,20500732,2005,1610612750,80.0,0.373,0.941,0.222,19.0,46.0,1610612762,94.0,0.379,0.771,0.167,18.0,46.0,0,Timberwolves,Ryan Saunders,Jazz,Quin Snyder
14845,2/10/2006,20500733,2005,1610612756,112.0,0.513,0.96,0.471,26.0,33.0,1610612758,104.0,0.463,0.897,0.235,16.0,40.0,1,Suns,Monty Williams,Kings,Luke Walton
14846,2/10/2006,20500734,2005,1610612743,113.0,0.556,0.759,0.1,26.0,31.0,1610612742,104.0,0.513,0.824,0.348,28.0,36.0,1,Nuggets,Michael Malone,Mavericks,Rick Carlisle
14847,2/10/2006,20500735,2005,1610612746,91.0,0.479,0.958,0.0,21.0,44.0,1610612763,87.0,0.385,0.688,0.273,19.0,35.0,1,Clippers,Doc Rivers,Grizzlies,Taylor Jenkins
14848,2/10/2006,20500736,2005,1610612760,99.0,0.415,0.9,0.222,18.0,49.0,1610612737,91.0,0.427,0.762,0.278,25.0,37.0,1,Thunder,Billy Donovan,Hawks,Lloyd Pierce
14849,2/9/2006,20500723,2005,1610612742,112.0,0.563,0.846,0.688,24.0,36.0,1610612748,76.0,0.47,0.632,0.222,19.0,28.0,1,Mavericks,Rick Carlisle,Heat,Erik Spoelstra
14850,2/9/2006,20500724,2005,1610612758,98.0,0.408,0.897,0.37,24.0,44.0,1610612741,80.0,0.333,0.783,0.133,17.0,51.0,1,Kings,Luke Walton,Bulls,Jim Boylen
14851,2/8/2006,20500716,2005,1610612765,97.0,0.465,0.774,0.368,20.0,34.0,1610612746,87.0,0.468,0.722,0.0,18.0,41.0,1,Pistons,Dwane Casey,Clippers,Doc Rivers
14852,2/8/2006,20500711,2005,1610612761,118.0,0.494,0.7,0.333,14.0,39.0,1610612759,125.0,0.59,0.76,0.421,27.0,32.0,0,Raptors,Nick Nurse,Spurs,Gregg Popovich
14853,2/8/2006,20500712,2005,1610612764,129.0,0.5,0.873,0.2,22.0,39.0,1610612744,124.0,0.561,0.774,0.308,25.0,35.0,1,Wizards,Scott Brooks,Warriors,Steve Kerr
14854,2/8/2006,20500713,2005,1610612754,101.0,0.433,0.667,0.433,28.0,61.0,1610612757,69.0,0.267,0.722,0.333,8.0,38.0,1,Pacers,Nate McMillan,Trail Blazers,Terry Stotts
14855,2/8/2006,20500714,2005,1610612751,96.0,0.466,0.76,0.429,31.0,34.0,1610612752,83.0,0.415,0.675,0.2,17.0,38.0,1,Nets,Kenny Atkinson,Knicks,David Fizdale
14856,2/8/2006,20500715,2005,1610612766,100.0,0.438,0.714,0.375,23.0,54.0,1610612755,92.0,0.463,0.571,0.4,25.0,41.0,1,Hornets,James Borrego,76ers,Brett Brown
14857,2/8/2006,20500717,2005,1610612749,94.0,0.398,0.731,0.333,21.0,52.0,1610612753,89.0,0.356,0.692,0.412,18.0,47.0,1,Bucks,Mike Budenholzer,Magic,Steve Clifford
14858,2/8/2006,20500718,2005,1610612740,109.0,0.52,0.781,0.353,23.0,41.0,1610612760,102.0,0.466,0.647,0.391,22.0,37.0,1,Pelicans,Alvin Gentry,Thunder,Billy Donovan
14859,2/8/2006,20500719,2005,1610612750,91.0,0.388,0.84,0.235,23.0,41.0,1610612739,97.0,0.39,0.674,0.381,13.0,51.0,0,Timberwolves,Ryan Saunders,Cavaliers,John Beilein
14860,2/8/2006,20500720,2005,1610612745,78.0,0.416,0.5,0.45,21.0,40.0,1610612747,89.0,0.42,0.667,0.346,23.0,48.0,0,Rockets,Mike D'Antoni,Lakers,Frank Vogel
14861,2/8/2006,20500721,2005,1610612756,108.0,0.475,0.833,0.414,25.0,43.0,1610612763,102.0,0.409,0.7,0.474,14.0,41.0,1,Suns,Monty Williams,Grizzlies,Taylor Jenkins
14862,2/8/2006,20500722,2005,1610612743,107.0,0.452,0.878,0.455,25.0,36.0,1610612741,110.0,0.433,0.667,0.476,27.0,49.0,0,Nuggets,Michael Malone,Bulls,Jim Boylen
14863,2/7/2006,20500706,2005,1610612737,99.0,0.494,0.857,0.417,22.0,39.0,1610612765,98.0,0.465,0.848,0.286,21.0,30.0,1,Hawks,Lloyd Pierce,Pistons,Dwane Casey
14864,2/7/2006,20500708,2005,1610612752,82.0,0.353,0.833,0.118,15.0,43.0,1610612746,85.0,0.479,0.846,0.667,19.0,46.0,0,Knicks,David Fizdale,Clippers,Doc Rivers
14865,2/7/2006,20500709,2005,1610612742,102.0,0.493,0.682,0.364,15.0,47.0,1610612747,87.0,0.388,0.818,0.241,18.0,35.0,1,Mavericks,Rick Carlisle,Lakers,Frank Vogel
14866,2/7/2006,20500710,2005,1610612758,104.0,0.567,0.87,0.421,25.0,35.0,1610612763,96.0,0.424,0.625,0.333,24.0,37.0,1,Kings,Luke Walton,Grizzlies,Taylor Jenkins
14867,2/6/2006,20500705,2005,1610612744,122.0,0.489,0.743,0.476,26.0,47.0,1610612743,114.0,0.464,0.838,0.313,29.0,40.0,1,Warriors,Steve Kerr,Nuggets,Michael Malone
14868,2/6/2006,20500698,2005,1610612755,81.0,0.333,0.865,0.083,11.0,55.0,1610612745,87.0,0.421,0.739,0.375,27.0,35.0,0,76ers,Brett Brown,Rockets,Mike D'Antoni
14869,2/6/2006,20500699,2005,1610612764,94.0,0.418,0.828,0.364,12.0,40.0,1610612753,82.0,0.471,0.714,0.3,21.0,38.0,1,Wizards,Scott Brooks,Magic,Steve Clifford
14870,2/6/2006,20500707,2005,1610612739,89.0,0.493,0.769,0.278,29.0,41.0,1610612749,86.0,0.386,0.714,0.35,18.0,45.0,1,Cavaliers,John Beilein,Bucks,Mike Budenholzer
14871,2/6/2006,20500700,2005,1610612751,99.0,0.486,0.846,0.217,32.0,39.0,1610612740,91.0,0.432,0.846,0.5,22.0,35.0,1,Nets,Kenny Atkinson,Pelicans,Alvin Gentry
14872,2/6/2006,20500701,2005,1610612766,119.0,0.566,0.654,0.533,29.0,34.0,1610612760,106.0,0.463,0.781,0.294,21.0,37.0,1,Hornets,James Borrego,Thunder,Billy Donovan
14873,2/6/2006,20500702,2005,1610612748,114.0,0.506,0.75,0.294,24.0,44.0,1610612738,98.0,0.411,0.821,0.333,13.0,36.0,1,Heat,Erik Spoelstra,Celtics,Brad Stevens
14874,2/6/2006,20500703,2005,1610612762,109.0,0.42,0.708,0.467,20.0,51.0,1610612741,107.0,0.419,0.848,0.389,20.0,37.0,1,Jazz,Quin Snyder,Bulls,Jim Boylen
14875,2/6/2006,20500704,2005,1610612756,101.0,0.442,0.9,0.375,16.0,31.0,1610612750,103.0,0.569,0.85,0.571,20.0,39.0,0,Suns,Monty Williams,Timberwolves,Ryan Saunders
14876,2/5/2006,20500695,2005,1610612752,89.0,0.425,0.818,0.474,20.0,41.0,1610612745,93.0,0.421,0.743,0.25,22.0,43.0,0,Knicks,David Fizdale,Rockets,Mike D'Antoni
14877,2/5/2006,20500696,2005,1610612761,113.0,0.435,0.806,0.381,21.0,48.0,1610612746,115.0,0.477,0.788,0.357,26.0,46.0,0,Raptors,Nick Nurse,Clippers,Doc Rivers
14878,2/5/2006,20500697,2005,1610612758,96.0,0.425,0.857,0.588,18.0,37.0,1610612762,78.0,0.392,0.692,0.182,19.0,37.0,1,Kings,Luke Walton,Jazz,Quin Snyder
14879,2/4/2006,20500689,2005,1610612740,106.0,0.568,0.85,0.714,23.0,40.0,1610612747,90.0,0.412,0.583,0.371,21.0,40.0,1,Pelicans,Alvin Gentry,Lakers,Frank Vogel
14880,2/4/2006,20500684,2005,1610612751,105.0,0.532,0.667,0.409,31.0,41.0,1610612748,92.0,0.403,0.8,0.261,22.0,37.0,1,Nets,Kenny Atkinson,Heat,Erik Spoelstra
14881,2/4/2006,20500685,2005,1610612764,98.0,0.413,0.903,0.4,16.0,40.0,1610612737,85.0,0.333,0.711,0.25,14.0,52.0,1,Wizards,Scott Brooks,Hawks,Lloyd Pierce
14882,2/4/2006,20500686,2005,1610612753,100.0,0.507,0.786,0.25,20.0,43.0,1610612738,91.0,0.436,0.857,0.313,15.0,33.0,1,Magic,Steve Clifford,Celtics,Brad Stevens
14883,2/4/2006,20500687,2005,1610612739,95.0,0.436,0.875,0.261,19.0,40.0,1610612755,100.0,0.486,0.806,0.273,19.0,34.0,0,Cavaliers,John Beilein,76ers,Brett Brown
