GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
2/11/2005,20400735,2004,1610612751,91,0.434,0.731,0.462,17,33,1610612759,101,0.438,0.7,0.643,24,49,0,Nets,Kenny Atkinson,Spurs,Gregg Popovich
2/10/2005,20400728,2004,1610612765,103,0.441,0.75,0.429,30,55,1610612747,81,0.39,0.778,0.188,20,39,1,Pistons,Dwane Casey,Lakers,Frank Vogel
2/10/2005,20400729,2004,1610612760,115,0.44,0.872,0.333,17,46,1610612758,107,0.519,0.824,0.458,27,33,1,Thunder,Billy Donovan,Kings,Luke Walton
2/10/2005,20400727,2004,1610612753,101,0.376,0.872,0.333,16,57,1610612737,96,0.43,0.692,0.444,14,42,1,Magic,Steve Clifford,Hawks,Lloyd Pierce
2/9/2005,20400721,2004,1610612754,94,0.486,0.9,0.286,20,39,1610612766,87,0.41,0.929,0.6,15,38,1,Pacers,Nate McMillan,Hornets,James Borrego
2/9/2005,20400724,2004,1610612750,98,0.493,0.826,0.385,28,32,1610612743,92,0.474,0.789,0.273,28,33,1,Timberwolves,Ryan Saunders,Nuggets,Michael Malone
2/9/2005,20400720,2004,1610612764,95,0.429,0.72,0.455,13,47,1610612759,87,0.414,0.615,0.269,25,42,1,Wizards,Scott Brooks,Spurs,Gregg Popovich
2/9/2005,20400723,2004,1610612752,110,0.471,0.633,0.45,22,44,1610612748,116,0.482,0.788,0.556,19,45,0,Knicks,David Fizdale,Heat,Erik Spoelstra
2/9/2005,20400725,2004,1610612745,105,0.5,0.68,0.4,29,51,1610612741,92,0.368,0.619,0.346,21,51,1,Rockets,Mike D'Antoni,Bulls,Jim Boylen
2/9/2005,20400717,2004,1610612738,94,0.486,0.818,0.286,23,37,1610612746,89,0.405,0.735,0.333,22,39,1,Celtics,Brad Stevens,Clippers,Doc Rivers
2/9/2005,20400726,2004,1610612757,80,0.4,0.938,0.294,15,32,1610612740,91,0.443,0.824,0.389,26,47,0,Trail Blazers,Terry Stotts,Pelicans,Alvin Gentry
2/9/2005,20400718,2004,1610612761,107,0.471,0.667,0.375,28,35,1610612749,110,0.519,0.778,0.313,22,48,0,Raptors,Nick Nurse,Bucks,Mike Budenholzer
2/9/2005,20400722,2004,1610612751,103,0.404,0.88,0.391,26,38,1610612747,104,0.429,0.742,0.391,21,51,0,Nets,Kenny Atkinson,Lakers,Frank Vogel
2/9/2005,20400719,2004,1610612755,95,0.457,0.893,0.375,20,37,1610612763,98,0.438,0.955,0.292,22,43,0,76ers,Brett Brown,Grizzlies,Taylor Jenkins
2/8/2005,20400710,2004,1610612739,104,0.577,0.647,0.273,31,45,1610612761,91,0.434,0.667,0.417,21,35,1,Cavaliers,John Beilein,Raptors,Nick Nurse
2/8/2005,20400713,2004,1610612742,100,0.372,0.8,0.4,19,40,1610612741,107,0.469,0.719,0.533,19,56,0,Mavericks,Rick Carlisle,Bulls,Jim Boylen
2/8/2005,20400708,2004,1610612766,85,0.376,0.773,0.444,23,38,1610612759,104,0.475,0.677,0.467,20,49,0,Hornets,James Borrego,Spurs,Gregg Popovich
2/8/2005,20400715,2004,1610612758,123,0.505,0.708,0.6,34,42,1610612756,125,0.521,0.692,0.333,26,50,0,Kings,Luke Walton,Suns,Monty Williams
2/8/2005,20400714,2004,1610612743,97,0.41,0.75,0.25,26,49,1610612762,87,0.363,0.722,0.25,20,45,1,Nuggets,Michael Malone,Jazz,Quin Snyder
2/8/2005,20400712,2004,1610612763,108,0.5,0.63,0.429,22,33,1610612750,96,0.529,0.792,0.385,25,41,1,Grizzlies,Taylor Jenkins,Timberwolves,Ryan Saunders
2/8/2005,20400711,2004,1610612749,121,0.539,0.806,0.526,25,40,1610612738,97,0.487,0.654,0.267,26,32,1,Bucks,Mike Budenholzer,Celtics,Brad Stevens
2/8/2005,20400716,2004,1610612760,108,0.586,0.667,0.4,19,41,1610612740,91,0.387,0.778,0.333,15,28,1,Thunder,Billy Donovan,Pelicans,Alvin Gentry
2/8/2005,20400709,2004,1610612753,109,0.461,0.867,0.333,20,52,1610612744,113,0.476,0.794,0.375,24,44,0,Magic,Steve Clifford,Warriors,Steve Kerr
2/7/2005,20400703,2004,1610612764,108,0.494,0.595,0.545,17,39,1610612754,104,0.463,0.821,0.368,20,42,1,Wizards,Scott Brooks,Pacers,Nate McMillan
2/7/2005,20400705,2004,1610612737,114,0.5,0.742,0.375,23,46,1610612747,108,0.447,0.727,0.348,12,38,1,Hawks,Lloyd Pierce,Lakers,Frank Vogel
2/7/2005,20400706,2004,1610612748,105,0.513,0.645,0.429,20,53,1610612744,96,0.443,0.722,0.313,25,33,1,Heat,Erik Spoelstra,Warriors,Steve Kerr
2/7/2005,20400707,2004,1610612762,99,0.478,0.682,0.231,25,37,1610612752,102,0.466,0.78,0.222,17,37,0,Jazz,Quin Snyder,Knicks,David Fizdale
2/7/2005,20400704,2004,1610612751,107,0.433,0.81,0.375,29,41,1610612755,97,0.481,0.739,0.286,23,37,1,Nets,Kenny Atkinson,76ers,Brett Brown
2/6/2005,20400701,2004,1610612750,100,0.469,0.88,0.222,29,44,1610612738,103,0.446,0.897,0.25,19,40,0,Timberwolves,Ryan Saunders,Celtics,Brad Stevens
2/6/2005,20400702,2004,1610612745,103,0.44,0.722,0.385,25,36,1610612747,102,0.481,0.783,0.348,23,54,1,Rockets,Mike D'Antoni,Lakers,Frank Vogel
2/6/2005,20400699,2004,1610612761,113,0.519,0.905,0.545,26,33,1610612742,122,0.603,0.688,0.375,29,38,0,Raptors,Nick Nurse,Mavericks,Rick Carlisle
2/6/2005,20400700,2004,1610612755,106,0.493,0.78,0.533,19,30,1610612746,104,0.515,0.912,0.5,28,27,1,76ers,Brett Brown,Clippers,Doc Rivers
2/5/2005,20400690,2004,1610612764,112,0.494,0.75,0.308,24,40,1610612749,94,0.486,0.852,0.333,17,35,1,Wizards,Scott Brooks,Bucks,Mike Budenholzer
2/5/2005,20400691,2004,1610612737,79,0.398,0.5,0.364,19,41,1610612754,84,0.458,0.813,0.308,12,40,0,Hawks,Lloyd Pierce,Pacers,Nate McMillan
2/5/2005,20400696,2004,1610612756,114,0.483,0.852,0.25,25,42,1610612752,106,0.424,0.824,0.5,14,52,1,Suns,Monty Williams,Knicks,David Fizdale
2/5/2005,20400693,2004,1610612739,101,0.427,0.903,0.214,23,44,1610612753,92,0.493,0.609,0.364,27,39,1,Cavaliers,John Beilein,Magic,Steve Clifford
2/5/2005,20400692,2004,1610612748,108,0.494,0.625,0.385,24,44,1610612741,97,0.43,0.667,0.294,13,46,1,Heat,Erik Spoelstra,Bulls,Jim Boylen
2/5/2005,20400697,2004,1610612757,114,0.551,0.889,0.4,27,40,1610612758,108,0.406,0.778,0.474,30,39,1,Trail Blazers,Terry Stotts,Kings,Luke Walton
2/5/2005,20400694,2004,1610612743,107,0.494,0.857,0.467,28,46,1610612744,91,0.384,0.833,0.263,19,41,1,Nuggets,Michael Malone,Warriors,Steve Kerr
2/5/2005,20400695,2004,1610612762,108,0.53,0.805,0.417,24,37,1610612740,92,0.417,0.87,0.522,18,32,1,Jazz,Quin Snyder,Pelicans,Alvin Gentry
2/5/2005,20400698,2004,1610612760,113,0.494,0.767,0.538,22,42,1610612766,99,0.488,0.737,0.385,18,35,1,Thunder,Billy Donovan,Hornets,James Borrego
2/5/2005,20400689,2004,1610612751,107,0.544,0.783,0.429,30,39,1610612765,85,0.406,0.818,0.286,18,35,1,Nets,Kenny Atkinson,Pistons,Dwane Casey
2/4/2005,20400682,2004,1610612754,95,0.419,0.857,0.375,17,42,1610612742,94,0.438,0.69,0.4,15,48,1,Pacers,Nate McMillan,Mavericks,Rick Carlisle
2/4/2005,20400685,2004,1610612750,113,0.477,0.833,0.267,32,40,1610612745,119,0.442,0.788,0.643,27,55,0,Timberwolves,Ryan Saunders,Rockets,Mike D'Antoni
2/4/2005,20400683,2004,1610612738,112,0.494,0.92,0.35,25,32,1610612753,100,0.468,0.833,0.462,23,42,1,Celtics,Brad Stevens,Magic,Steve Clifford
2/4/2005,20400688,2004,1610612744,90,0.398,0.783,0.143,20,45,1610612740,82,0.408,0.739,0.333,16,40,1,Warriors,Steve Kerr,Pelicans,Alvin Gentry
2/4/2005,20400687,2004,1610612757,101,0.429,0.75,0.294,18,45,1610612766,89,0.366,0.68,0.267,24,50,1,Trail Blazers,Terry Stotts,Hornets,James Borrego
2/4/2005,20400686,2004,1610612758,116,0.512,0.683,0.667,19,36,1610612752,115,0.615,0.5,0.357,20,46,1,Kings,Luke Walton,Knicks,David Fizdale
2/4/2005,20400680,2004,1610612761,103,0.494,0.545,0.379,23,36,1610612764,100,0.526,0.636,0.462,28,40,1,Raptors,Nick Nurse,Wizards,Scott Brooks
2/4/2005,20400684,2004,1610612749,92,0.434,0.864,0.077,22,50,1610612746,90,0.447,0.909,0.364,23,32,1,Bucks,Mike Budenholzer,Clippers,Doc Rivers
2/4/2005,20400681,2004,1610612755,103,0.468,0.741,0.474,26,43,1610612737,85,0.402,0.789,0.333,22,43,1,76ers,Brett Brown,Hawks,Lloyd Pierce
2/3/2005,20400679,2004,1610612747,91,0.486,0.769,0.3,16,37,1610612759,103,0.488,0.9,0.167,28,43,0,Lakers,Frank Vogel,Spurs,Gregg Popovich
2/3/2005,20400677,2004,1610612748,100,0.521,0.69,0.545,18,46,1610612739,88,0.422,0.636,0.333,17,30,1,Heat,Erik Spoelstra,Cavaliers,John Beilein
2/3/2005,20400678,2004,1610612763,103,0.474,0.633,0.5,20,32,1610612746,106,0.597,0.75,0.625,19,36,0,Grizzlies,Taylor Jenkins,Clippers,Doc Rivers
2/2/2005,20400671,2004,1610612754,97,0.373,0.838,0.235,18,41,1610612761,98,0.417,0.886,0.438,17,51,0,Pacers,Nate McMillan,Raptors,Nick Nurse
2/2/2005,20400674,2004,1610612750,79,0.407,0.4,0.143,26,39,1610612756,108,0.489,0.5,0.407,28,48,0,Timberwolves,Ryan Saunders,Suns,Monty Williams
2/2/2005,20400672,2004,1610612765,99,0.507,0.773,0.545,24,36,1610612737,84,0.425,0.65,0.2,19,41,1,Pistons,Dwane Casey,Hawks,Lloyd Pierce
2/2/2005,20400669,2004,1610612738,110,0.542,0.758,0.583,26,42,1610612751,89,0.387,0.875,0.526,19,35,1,Celtics,Brad Stevens,Nets,Kenny Atkinson
2/2/2005,20400675,2004,1610612757,97,0.442,0.792,0.588,22,41,1610612743,94,0.461,0.625,0.438,18,42,1,Trail Blazers,Terry Stotts,Nuggets,Michael Malone
2/2/2005,20400676,2004,1610612744,107,0.434,0.652,0.273,29,46,1610612758,111,0.444,0.788,0.333,26,54,0,Warriors,Steve Kerr,Kings,Luke Walton
2/2/2005,20400673,2004,1610612740,82,0.387,0.769,0.308,18,46,1610612742,90,0.451,0.821,0.375,21,36,0,Pelicans,Alvin Gentry,Mavericks,Rick Carlisle
2/2/2005,20400670,2004,1610612755,95,0.436,0.686,0.214,19,32,1610612745,118,0.539,0.786,0.56,35,47,0,76ers,Brett Brown,Rockets,Mike D'Antoni
2/1/2005,20400668,2004,1610612747,92,0.482,0.625,0.333,28,46,1610612757,79,0.364,0.889,0.318,17,40,1,Lakers,Frank Vogel,Trail Blazers,Terry Stotts
2/1/2005,20400659,2004,1610612764,96,0.429,0.727,0.381,22,39,1610612765,105,0.446,0.743,0.385,22,46,0,Wizards,Scott Brooks,Pistons,Dwane Casey
2/1/2005,20400664,2004,1610612742,109,0.489,0.889,0.389,25,46,1610612748,104,0.483,0.786,0.391,28,41,1,Mavericks,Rick Carlisle,Heat,Erik Spoelstra
2/1/2005,20400667,2004,1610612758,101,0.419,0.727,0.233,21,42,1610612760,106,0.465,0.821,0.471,12,43,0,Kings,Luke Walton,Thunder,Billy Donovan
2/1/2005,20400663,2004,1610612763,108,0.456,0.7,0.545,25,45,1610612756,97,0.446,0.8,0.297,24,46,1,Grizzlies,Taylor Jenkins,Suns,Monty Williams
2/1/2005,20400665,2004,1610612743,96,0.494,0.842,0.182,26,47,1610612752,76,0.365,0.739,0.625,18,32,1,Nuggets,Michael Malone,Knicks,David Fizdale
2/1/2005,20400662,2004,1610612749,91,0.386,0.917,0.1,19,50,1610612750,86,0.412,0.909,0.286,25,40,1,Bucks,Mike Budenholzer,Timberwolves,Ryan Saunders
2/1/2005,20400666,2004,1610612762,105,0.452,0.783,0.273,25,31,1610612766,109,0.515,0.74,0.222,15,35,0,Jazz,Quin Snyder,Hornets,James Borrego
2/1/2005,20400661,2004,1610612751,107,0.5,0.963,0.438,27,36,1610612741,97,0.472,0.657,0.4,21,34,1,Nets,Kenny Atkinson,Bulls,Jim Boylen
2/1/2005,20400660,2004,1610612753,105,0.557,0.8,0.273,24,33,1610612739,102,0.443,0.656,0.214,19,43,1,Magic,Steve Clifford,Cavaliers,John Beilein
1/31/2005,20400658,2004,1610612746,96,0.477,0.714,0.222,26,44,1610612752,89,0.521,0.733,0.4,21,36,1,Clippers,Doc Rivers,Knicks,David Fizdale
1/31/2005,20400655,2004,1610612737,80,0.434,0.714,0.267,22,41,1610612753,79,0.38,0.81,0.286,9,42,1,Hawks,Lloyd Pierce,Magic,Steve Clifford
1/31/2005,20400653,2004,1610612738,94,0.494,0.75,0.214,23,32,1610612745,97,0.466,0.808,0.421,27,39,0,Celtics,Brad Stevens,Rockets,Mike D'Antoni
1/31/2005,20400656,2004,1610612740,91,0.469,0.9,0.316,25,34,1610612763,98,0.492,0.844,0.474,26,32,0,Pelicans,Alvin Gentry,Grizzlies,Taylor Jenkins
1/31/2005,20400657,2004,1610612760,84,0.411,0.8,0.308,18,36,1610612759,103,0.481,0.81,0.444,22,42,0,Thunder,Billy Donovan,Spurs,Gregg Popovich
1/31/2005,20400654,2004,1610612755,89,0.452,0.778,0.563,19,42,1610612754,88,0.455,0.677,0.368,20,32,1,76ers,Brett Brown,Pacers,Nate McMillan
1/30/2005,20400652,2004,1610612747,101,0.461,0.767,0.471,19,43,1610612766,90,0.418,0.529,0.385,25,49,1,Lakers,Frank Vogel,Hornets,James Borrego
1/30/2005,20400650,2004,1610612750,84,0.427,0.786,0.333,24,44,1610612758,94,0.435,0.5,0.357,25,45,0,Timberwolves,Ryan Saunders,Kings,Luke Walton
1/30/2005,20400651,2004,1610612739,104,0.43,0.963,0.308,28,48,1610612749,87,0.447,0.731,0,22,31,1,Cavaliers,John Beilein,Bucks,Mike Budenholzer
1/30/2005,20400648,2004,1610612748,104,0.5,0.828,0.429,18,35,1610612745,95,0.432,0.952,0.227,23,38,1,Heat,Erik Spoelstra,Rockets,Mike D'Antoni
1/30/2005,20400649,2004,1610612761,105,0.422,0.815,0.5,21,41,1610612756,123,0.523,0.793,0.435,22,49,0,Raptors,Nick Nurse,Suns,Monty Williams
1/29/2005,20400647,2004,1610612746,96,0.434,0.818,0.4,23,54,1610612744,85,0.442,0.692,0.4,23,34,1,Clippers,Doc Rivers,Warriors,Steve Kerr
1/29/2005,20400645,2004,1610612759,93,0.472,0.667,0.294,23,40,1610612740,83,0.455,0.615,0.455,14,38,1,Spurs,Gregg Popovich,Pelicans,Alvin Gentry
1/29/2005,20400641,2004,1610612754,88,0.361,0.826,0.36,23,41,1610612743,95,0.5,0.882,0.5,21,39,0,Pacers,Nate McMillan,Nuggets,Michael Malone
1/29/2005,20400639,2004,1610612764,97,0.366,0.689,0.353,19,42,1610612753,103,0.481,0.774,0.273,17,48,0,Wizards,Scott Brooks,Magic,Steve Clifford
1/29/2005,20400640,2004,1610612765,91,0.474,0.8,0.3,29,43,1610612752,61,0.361,0.533,0.1,15,34,1,Pistons,Dwane Casey,Knicks,David Fizdale
1/29/2005,20400644,2004,1610612742,89,0.367,0.76,0.267,18,50,1610612755,93,0.407,0.944,0.6,18,51,0,Mavericks,Rick Carlisle,76ers,Brett Brown
1/29/2005,20400643,2004,1610612741,97,0.407,0.6,0.4,18,47,1610612738,101,0.429,0.78,0.5,20,36,0,Bulls,Jim Boylen,Celtics,Brad Stevens
1/29/2005,20400642,2004,1610612763,84,0.463,0.5,0.25,20,44,1610612737,83,0.425,0.737,0.5,17,36,1,Grizzlies,Taylor Jenkins,Hawks,Lloyd Pierce
1/29/2005,20400646,2004,1610612762,82,0.386,0.8,0.462,20,37,1610612751,99,0.529,0.667,0.692,28,41,0,Jazz,Quin Snyder,Nets,Kenny Atkinson
1/28/2005,20400637,2004,1610612747,103,0.416,0.87,0.375,22,55,1610612751,109,0.531,0.682,0.4,29,28,0,Lakers,Frank Vogel,Nets,Kenny Atkinson
1/28/2005,20400633,2004,1610612750,93,0.4,0.75,0.4,19,39,1610612762,91,0.462,0.944,0.2,26,45,1,Timberwolves,Ryan Saunders,Jazz,Quin Snyder
1/28/2005,20400627,2004,1610612752,99,0.413,0.909,0.3,18,41,1610612739,96,0.415,0.757,0,13,43,1,Knicks,David Fizdale,Cavaliers,John Beilein
1/28/2005,20400631,2004,1610612737,96,0.507,0.65,0.579,23,29,1610612748,106,0.474,0.73,0.385,26,44,0,Hawks,Lloyd Pierce,Heat,Erik Spoelstra
1/28/2005,20400635,2004,1610612745,111,0.451,0.7,0.484,31,44,1610612758,117,0.494,0.844,0.429,25,39,0,Rockets,Mike D'Antoni,Kings,Luke Walton
1/28/2005,20400630,2004,1610612738,119,0.516,0.778,0.346,31,32,1610612756,128,0.553,0.778,0.52,31,38,0,Celtics,Brad Stevens,Suns,Monty Williams
1/28/2005,20400636,2004,1610612757,90,0.432,0.769,0.267,21,49,1610612746,86,0.425,0.773,0.25,23,40,1,Trail Blazers,Terry Stotts,Clippers,Doc Rivers
1/28/2005,20400638,2004,1610612744,85,0.416,0.5,0.235,24,41,1610612760,88,0.418,0.75,0.28,11,47,0,Warriors,Steve Kerr,Thunder,Billy Donovan
1/28/2005,20400628,2004,1610612766,101,0.471,0.895,0.5,19,48,1610612761,94,0.427,0.743,0.267,16,34,1,Hornets,James Borrego,Raptors,Nick Nurse
1/28/2005,20400634,2004,1610612749,100,0.44,0.846,0.364,22,42,1610612743,106,0.518,0.704,0.125,27,42,0,Bucks,Mike Budenholzer,Nuggets,Michael Malone
1/28/2005,20400632,2004,1610612740,99,0.5,0.625,0.4,28,42,1610612755,95,0.395,0.714,0.368,21,44,1,Pelicans,Alvin Gentry,76ers,Brett Brown
1/28/2005,20400629,2004,1610612753,108,0.471,0.952,0.571,22,45,1610612764,101,0.414,0.676,0.316,20,39,1,Magic,Steve Clifford,Wizards,Scott Brooks
1/27/2005,20400626,2004,1610612759,90,0.465,0.704,0.357,17,41,1610612758,80,0.429,0.813,0.1,22,32,1,Spurs,Gregg Popovich,Kings,Luke Walton
1/27/2005,20400624,2004,1610612754,76,0.403,0.727,0.4,15,36,1610612765,88,0.471,0.731,0.357,20,39,0,Pacers,Nate McMillan,Pistons,Dwane Casey
1/27/2005,20400625,2004,1610612741,101,0.532,0.765,0.375,26,34,1610612766,93,0.466,0.833,0.588,23,33,1,Bulls,Jim Boylen,Hornets,James Borrego
1/26/2005,20400622,2004,1610612746,105,0.448,0.686,0.375,30,51,1610612747,89,0.418,0.833,0.444,17,39,1,Clippers,Doc Rivers,Lakers,Frank Vogel
1/26/2005,20400619,2004,1610612750,104,0.557,0.7,0.409,35,38,1610612737,87,0.425,0.714,0.308,19,40,1,Timberwolves,Ryan Saunders,Hawks,Lloyd Pierce
1/26/2005,20400614,2004,1610612764,117,0.461,0.758,0.4,26,45,1610612755,107,0.5,0.763,0.8,28,40,1,Wizards,Scott Brooks,76ers,Brett Brown
1/26/2005,20400616,2004,1610612765,87,0.436,0.882,0.444,24,45,1610612743,70,0.333,0.9,0,13,44,1,Pistons,Dwane Casey,Nuggets,Michael Malone
1/26/2005,20400615,2004,1610612739,114,0.544,0.724,0.636,28,36,1610612763,111,0.527,0.852,0.476,24,29,1,Cavaliers,John Beilein,Grizzlies,Taylor Jenkins
1/26/2005,20400612,2004,1610612738,100,0.466,0.733,0.625,25,41,1610612754,86,0.441,0.677,0.278,15,32,1,Celtics,Brad Stevens,Pacers,Nate McMillan
1/26/2005,20400621,2004,1610612757,88,0.405,0.517,0.313,23,42,1610612742,95,0.45,0.882,0.4,32,47,0,Trail Blazers,Terry Stotts,Mavericks,Rick Carlisle
1/26/2005,20400623,2004,1610612744,99,0.439,0.692,0.45,18,39,1610612751,113,0.536,0.737,0.563,30,39,0,Warriors,Steve Kerr,Nets,Kenny Atkinson
1/26/2005,20400617,2004,1610612749,115,0.458,0.88,0.294,20,49,1610612756,121,0.506,0.735,0.417,29,40,0,Bucks,Mike Budenholzer,Suns,Monty Williams
1/26/2005,20400613,2004,1610612761,96,0.38,0.689,0.238,14,40,1610612748,111,0.534,0.592,0.364,24,51,0,Raptors,Nick Nurse,Heat,Erik Spoelstra
1/26/2005,20400618,2004,1610612740,77,0.432,0.615,0.417,21,37,1610612745,82,0.382,0.783,0.261,18,42,0,Pelicans,Alvin Gentry,Rockets,Mike D'Antoni
1/26/2005,20400620,2004,1610612762,109,0.5,0.871,0.462,26,38,1610612760,100,0.416,0.897,0.345,13,32,1,Jazz,Quin Snyder,Thunder,Billy Donovan
1/25/2005,20400611,2004,1610612747,93,0.459,0.773,0.308,21,36,1610612760,104,0.409,1,0.394,21,48,0,Lakers,Frank Vogel,Thunder,Billy Donovan
1/25/2005,20400607,2004,1610612752,118,0.429,0.759,0.462,22,52,1610612756,133,0.541,0.658,0.5,24,45,0,Knicks,David Fizdale,Suns,Monty Williams
1/25/2005,20400609,2004,1610612741,111,0.488,0.857,0.292,22,43,1610612743,107,0.481,0.811,0.333,26,32,1,Bulls,Jim Boylen,Nuggets,Michael Malone
1/25/2005,20400606,2004,1610612766,92,0.447,0.455,0.316,22,45,1610612738,97,0.446,0.75,0.333,21,46,0,Hornets,James Borrego,Celtics,Brad Stevens
1/25/2005,20400610,2004,1610612758,113,0.554,0.821,0.533,32,42,1610612751,93,0.422,0.818,0.455,21,30,1,Kings,Luke Walton,Nets,Kenny Atkinson
1/25/2005,20400608,2004,1610612763,95,0.413,0.769,0.409,20,42,1610612753,83,0.38,0.788,0.333,15,44,1,Grizzlies,Taylor Jenkins,Magic,Steve Clifford
1/24/2005,20400605,2004,1610612746,97,0.481,0.81,0.5,26,44,1610612742,87,0.39,0.81,0.261,21,44,1,Clippers,Doc Rivers,Mavericks,Rick Carlisle
1/24/2005,20400602,2004,1610612750,86,0.397,0.757,0.364,20,36,1610612765,83,0.372,0.68,0.167,18,51,1,Timberwolves,Ryan Saunders,Pistons,Dwane Casey
1/24/2005,20400600,2004,1610612737,82,0.325,0.824,0.222,15,46,1610612741,107,0.487,0.857,0.563,26,40,0,Hawks,Lloyd Pierce,Bulls,Jim Boylen
1/24/2005,20400599,2004,1610612739,97,0.426,0.652,0.222,21,50,1610612764,106,0.417,0.796,0.35,14,36,0,Cavaliers,John Beilein,Wizards,Scott Brooks
1/24/2005,20400603,2004,1610612745,89,0.41,0.786,0.214,22,47,1610612753,78,0.402,0.688,0.125,13,47,1,Rockets,Mike D'Antoni,Magic,Steve Clifford
1/24/2005,20400604,2004,1610612757,107,0.56,0.833,0.571,26,37,1610612759,99,0.442,0.833,0.375,18,32,1,Trail Blazers,Terry Stotts,Spurs,Gregg Popovich
1/24/2005,20400595,2004,1610612755,106,0.417,0.846,0.273,21,49,1610612748,98,0.429,0.676,0.35,25,41,1,76ers,Brett Brown,Heat,Erik Spoelstra
1/23/2005,20400594,2004,1610612752,96,0.453,0.781,0.214,18,38,1610612749,101,0.451,0.857,0.3,21,42,0,Knicks,David Fizdale,Bucks,Mike Budenholzer
1/23/2005,20400596,2004,1610612756,113,0.534,0.69,0.5,22,40,1610612751,105,0.434,0.813,0.438,21,41,1,Suns,Monty Williams,Nets,Kenny Atkinson
1/23/2005,20400601,2004,1610612748,97,0.5,0.917,0.375,22,46,1610612740,68,0.329,0.875,0.211,17,38,1,Heat,Erik Spoelstra,Pelicans,Alvin Gentry
1/23/2005,20400593,2004,1610612742,95,0.462,0.704,0.364,14,50,1610612743,93,0.424,0.783,0.214,22,42,1,Mavericks,Rick Carlisle,Nuggets,Michael Malone
1/23/2005,20400597,2004,1610612758,73,0.375,0.72,0.111,8,42,1610612759,103,0.477,0.789,0.235,21,45,0,Kings,Luke Walton,Spurs,Gregg Popovich
1/23/2005,20400592,2004,1610612761,103,0.506,0.833,0.455,22,39,1610612766,92,0.418,0.619,0.429,20,47,1,Raptors,Nick Nurse,Hornets,James Borrego
1/23/2005,20400598,2004,1610612760,122,0.594,0.733,0.591,20,25,1610612762,105,0.463,0.778,0.167,24,36,1,Thunder,Billy Donovan,Jazz,Quin Snyder
1/22/2005,20400587,2004,1610612754,93,0.425,0.909,0.25,19,41,1610612764,95,0.44,0.645,0.474,14,39,0,Pacers,Nate McMillan,Wizards,Scott Brooks
1/22/2005,20400584,2004,1610612737,100,0.424,0.643,0.4,15,50,1610612738,96,0.5,0.588,0.154,26,50,1,Hawks,Lloyd Pierce,Celtics,Brad Stevens
1/22/2005,20400586,2004,1610612765,89,0.425,0.758,0.286,16,44,1610612741,100,0.494,0.8,0.267,25,36,0,Pistons,Dwane Casey,Bulls,Jim Boylen
1/22/2005,20400590,2004,1610612757,83,0.447,0.563,0.333,23,42,1610612750,92,0.453,0.778,0.273,24,38,0,Trail Blazers,Terry Stotts,Timberwolves,Ryan Saunders
1/22/2005,20400591,2004,1610612744,87,0.447,0.813,0.261,20,33,1610612739,105,0.505,0.8,0.429,30,49,0,Warriors,Steve Kerr,Cavaliers,John Beilein
1/22/2005,20400588,2004,1610612740,88,0.429,0.762,0.316,19,38,1610612746,85,0.493,0.682,0.286,26,36,1,Pelicans,Alvin Gentry,Clippers,Doc Rivers
1/22/2005,20400589,2004,1610612762,94,0.427,0.61,0.357,21,37,1610612763,110,0.569,0.806,0.579,19,36,0,Jazz,Quin Snyder,Grizzlies,Taylor Jenkins
1/22/2005,20400585,2004,1610612753,115,0.456,0.745,0.471,17,45,1610612755,111,0.477,0.774,0.278,18,42,1,Magic,Steve Clifford,76ers,Brett Brown
1/21/2005,20400582,2004,1610612747,105,0.488,0.632,0.433,28,46,1610612744,101,0.477,0.5,0.407,25,40,1,Lakers,Frank Vogel,Warriors,Steve Kerr
1/21/2005,20400573,2004,1610612764,118,0.488,0.756,0.304,23,46,1610612761,109,0.413,0.889,0.31,21,45,1,Wizards,Scott Brooks,Raptors,Nick Nurse
1/21/2005,20400576,2004,1610612752,91,0.398,0.88,0.3,14,44,1610612745,92,0.468,0.857,0.471,17,40,0,Knicks,David Fizdale,Rockets,Mike D'Antoni
1/21/2005,20400580,2004,1610612756,123,0.54,0.643,0.524,30,41,1610612759,128,0.49,0.793,0.379,26,44,0,Suns,Monty Williams,Spurs,Gregg Popovich
1/21/2005,20400577,2004,1610612748,100,0.481,0.472,0.294,15,48,1610612754,106,0.437,0.875,0.409,11,45,0,Heat,Erik Spoelstra,Pacers,Nate McMillan
1/21/2005,20400578,2004,1610612741,95,0.459,0.71,0.313,23,37,1610612737,85,0.341,0.667,0.3,10,50,1,Bulls,Jim Boylen,Hawks,Lloyd Pierce
1/21/2005,20400574,2004,1610612766,99,0.432,0.688,0.429,23,47,1610612742,105,0.481,0.806,0.267,17,37,0,Hornets,James Borrego,Mavericks,Rick Carlisle
1/21/2005,20400581,2004,1610612743,92,0.494,0.7,0.182,23,49,1610612763,82,0.431,0.579,0.45,24,24,1,Nuggets,Michael Malone,Grizzlies,Taylor Jenkins
